Bin Number,Location,Memo,Items,Is Default Receiving Bin,Is Default Manufacturing Receipt Bin,Do Not Allow Mixed Lots
F1-2I,Main Warehouse,Section F Bay 1 - Row 2 Column I,View,No,No,No
F1-2K,Main Warehouse,Section F Bay 1 - Row 2 Column K,View,No,No,No
F1-3B,Main Warehouse,Section F Bay 1 - Row 3 Column B,View,No,No,No
F1-3D,Main Warehouse,Section F Bay 1 - Row 3 Column D,View,No,No,No
F1-3F,Main Warehouse,Section F Bay 1 - Row 3 Column F,View,No,No,No
F1-3H,Main Warehouse,Section F Bay 1 - Row 3 Column H,View,No,No,No
F1-3J,Main Warehouse,Section F Bay 1 - Row 3 Column J,View,No,No,No
F1-4A,Main Warehouse,Section F Bay 1 - Row 4 Column A,View,No,No,No
F1-4C,Main Warehouse,Section F Bay 1 - Row 4 Column C,View,No,No,No
F1-4E,Main Warehouse,Section F Bay 1 - Row 4 Column E,View,No,No,No
F2-1B,Main Warehouse,Section F Bay 2 - Row 1 Column B,View,No,No,No
F2-1D,Main Warehouse,Section F Bay 2 - Row 1 Column D,View,No,No,No
F2-1F,Main Warehouse,Section F Bay 2 - Row 1 Column F,View,No,No,No
F2-1H,Main Warehouse,Section F Bay 2 - Row 1 Column H,View,No,No,No
F2-1J,Main Warehouse,Section F Bay 2 - Row 1 Column J,View,No,No,No
F2-2A,Main Warehouse,Section F Bay 2 - Row 2 Column A,View,No,No,No
F2-2C,Main Warehouse,Section F Bay 2 - Row 2 Column C,View,No,No,No
F2-2E,Main Warehouse,Section F Bay 2 - Row 2 Column E,View,No,No,No
F2-2G,Main Warehouse,Section F Bay 2 - Row 2 Column G,View,No,No,No
F2-2I,Main Warehouse,Section F Bay 2 - Row 2 Column I,View,No,No,No
F2-2K,Main Warehouse,Section F Bay 2 - Row 2 Column K,View,No,No,No
F2-3B,Main Warehouse,Section F Bay 2 - Row 3 Column B,View,No,No,No
F2-3D,Main Warehouse,Section F Bay 2 - Row 3 Column D,View,No,No,No
F2-3F,Main Warehouse,Section F Bay 2 - Row 3 Column F,View,No,No,No
F2-3H,Main Warehouse,Section F Bay 2 - Row 3 Column H,View,No,No,No
F2-3J,Main Warehouse,Section F Bay 2 - Row 3 Column J,View,No,No,No
F2-4A,Main Warehouse,Section F Bay 2 - Row 4 Column A,View,No,No,No
F2-4C,Main Warehouse,Section F Bay 2 - Row 4 Column C,View,No,No,No
F2-4E,Main Warehouse,Section F Bay 2 - Row 4 Column E,View,No,No,No
G1-1B,Main Warehouse,Section G Bay 1 - Row 1 Column B,View,No,No,No
G1-1D,Main Warehouse,Section G Bay 1 - Row 1 Column D,View,No,No,No
G1-1F,Main Warehouse,Section G Bay 1 - Row 1 Column F,View,No,No,No
G1-1H,Main Warehouse,Section G Bay 1 - Row 1 Column H,View,No,No,No
G1-1J,Main Warehouse,Section G Bay 1 - Row 1 Column J,View,No,No,No
G1-2A,Main Warehouse,Section G Bay 1 - Row 2 Column A,View,No,No,No
G1-2C,Main Warehouse,Section G Bay 1 - Row 2 Column C,View,No,No,No
G1-2E,Main Warehouse,Section G Bay 1 - Row 2 Column E,View,No,No,No
G1-2G,Main Warehouse,Section G Bay 1 - Row 2 Column G,View,No,No,No
G1-2I,Main Warehouse,Section G Bay 1 - Row 2 Column I,View,No,No,No
G1-2K,Main Warehouse,Section G Bay 1 - Row 2 Column K,View,No,No,No
G1-3B,Main Warehouse,Section G Bay 1 - Row 3 Column B,View,No,No,No
G1-3D,Main Warehouse,Section G Bay 1 - Row 3 Column D,View,No,No,No
G1-3F,Main Warehouse,Section G Bay 1 - Row 3 Column F,View,No,No,No
G1-3H,Main Warehouse,Section G Bay 1 - Row 3 Column H,View,No,No,No
G1-3J,Main Warehouse,Section G Bay 1 - Row 3 Column J,View,No,No,No
G1-4A,Main Warehouse,Section G Bay 1 - Row 4 Column A,View,No,No,No
G1-4C,Main Warehouse,Section G Bay 1 - Row 4 Column C,View,No,No,No
G1-4E,Main Warehouse,Section G Bay 1 - Row 4 Column E,View,No,No,No
G2-1B,Main Warehouse,Section G Bay 2 - Row 1 Column B,View,No,No,No
G2-1D,Main Warehouse,Section G Bay 2 - Row 1 Column D,View,No,No,No
G2-1F,Main Warehouse,Section G Bay 2 - Row 1 Column F,View,No,No,No
G2-1H,Main Warehouse,Section G Bay 2 - Row 1 Column H,View,No,No,No
G2-1J,Main Warehouse,Section G Bay 2 - Row 1 Column J,View,No,No,No
G2-2A,Main Warehouse,Section G Bay 2 - Row 2 Column A,View,No,No,No
G2-2C,Main Warehouse,Section G Bay 2 - Row 2 Column C,View,No,No,No
G2-2E,Main Warehouse,Section G Bay 2 - Row 2 Column E,View,No,No,No
G2-2G,Main Warehouse,Section G Bay 2 - Row 2 Column G,View,No,No,No
G2-2I,Main Warehouse,Section G Bay 2 - Row 2 Column I,View,No,No,No
G2-2K,Main Warehouse,Section G Bay 2 - Row 2 Column K,View,No,No,No
G2-3B,Main Warehouse,Section G Bay 2 - Row 3 Column B,View,No,No,No
G2-3D,Main Warehouse,Section G Bay 2 - Row 3 Column D,View,No,No,No
G2-3F,Main Warehouse,Section G Bay 2 - Row 3 Column F,View,No,No,No
G2-3H,Main Warehouse,Section G Bay 2 - Row 3 Column H,View,No,No,No
G2-3J,Main Warehouse,Section G Bay 2 - Row 3 Column J,View,No,No,No
G2-4A,Main Warehouse,Section G Bay 2 - Row 4 Column A,View,No,No,No
G2-4C,Main Warehouse,Section G Bay 2 - Row 4 Column C,View,No,No,No
G2-4E,Main Warehouse,Section G Bay 2 - Row 4 Column E,View,No,No,No
H1-1B,Main Warehouse,Section H Bay 1 - Row 1 Column B,View,No,No,No
H1-1D,Main Warehouse,Section H Bay 1 - Row 1 Column D,View,No,No,No
Picked-1-Old,Main Warehouse,Old Picked-1,View,No,No,No
Picked1,Main Warehouse,,View,No,No,No
A2-4H,Main Warehouse,Section A Bay 2 - Row 4 Column H,View,No,No,No
A2-4J,Main Warehouse,Section A Bay 2 - Row 4 Column J,View,No,No,No
B2-4F,Main Warehouse,Section B Bay 2 - Row 4 Column F,View,No,No,No
B2-4I,Main Warehouse,Section B Bay 2 - Row 4 Column I,View,No,No,No
C1-4G,Main Warehouse,Section C Bay 1 - Row 4 Column G,View,No,No,No
C1-4J,Main Warehouse,Section C Bay 1 - Row 4 Column J,View,No,No,No
Picked-1-20-Broken,Main Warehouse,,View,No,No,No
CR-B1,Main Warehouse,Cool Room - Section B Row 1,View,No,No,No
CR-A1,Main Warehouse,Cool Room - Section A Row 1,View,No,No,No
CR-A3,Main Warehouse,Cool Room - Section A Row 3,View,No,No,No
CR-B3,Main Warehouse,Cool Room - Section B Row 3,View,No,No,No
CR-C1,Main Warehouse,Cool Room - Section C Row 1,View,No,No,No
CR-C3,Main Warehouse,Cool Room - Section C Row 3,View,No,No,No
CR-D1,Main Warehouse,Cool Room - Section D Row 1,View,No,No,No
CR-D3,Main Warehouse,Cool Room - Section D Row 3,View,No,No,No
CR-E1,Main Warehouse,Cool Room - Section E Row 1,View,No,No,No
CR-E3,Main Warehouse,Cool Room - Section E Row 3,View,No,No,No
CR-F1,Main Warehouse,Cool Room - Section F Row 1,View,No,No,No
CR-F3,Main Warehouse,Cool Room - Section F Row 3,View,No,No,No
CR-G1,Main Warehouse,Cool Room - Section G Row 1,View,No,No,No
CR-G3,Main Warehouse,Cool Room - Section G Row 3,View,No,No,No
CR-H1,Main Warehouse,Cool Room - Section H Row 1,View,No,No,No
CR-H3,Main Warehouse,Cool Room - Section H Row 3,View,No,No,No
CR-I1,Main Warehouse,Cool Room - Section I Row 1,View,No,No,No
CR-I3,Main Warehouse,Cool Room - Section I Row 3,View,No,No,No
CR-J1,Main Warehouse,Cool Room - Section J Row 1,View,No,No,No
CR-J3,Main Warehouse,Cool Room - Section J Row 3,View,No,No,No
A2-4F,Main Warehouse,Section A Bay 2 - Row 4 Column F,View,No,No,No
A2-4I,Main Warehouse,Section A Bay 2 - Row 4 Column I,View,No,No,No
B1-4G,Main Warehouse,Section B Bay 1 - Row 4 Column G,View,No,No,No
B1-4J,Main Warehouse,Section B Bay 1 - Row 4 Column J,View,No,No,No
C1-4I,Main Warehouse,Section C Bay 1 - Row 4 Column I,View,No,No,No
Picked-1-862141,Main Warehouse,,View,No,No,No
Picked-1-35962,Main Warehouse,,View,No,No,No
J2-3A,Main Warehouse,Section J Bay 2 - Row 3 Column A,View,No,No,No
J2-3C,Main Warehouse,Section J Bay 2 - Row 3 Column C,View,No,No,No
J2-3E,Main Warehouse,Section J Bay 2 - Row 3 Column E,View,No,No,No
J2-3G,Main Warehouse,Section J Bay 2 - Row 3 Column G,View,No,No,No
J2-3I,Main Warehouse,Section J Bay 2 - Row 3 Column I,View,No,No,No
J2-3K,Main Warehouse,Section J Bay 2 - Row 3 Column K,View,No,No,No
J2-4B,Main Warehouse,Section J Bay 2 - Row 4 Column B,View,No,No,No
J2-4D,Main Warehouse,Section J Bay 2 - Row 4 Column D,View,No,No,No
K1-1A,Main Warehouse,Section K Bay 1 - Row 1 Column A,View,No,No,No
K1-1C,Main Warehouse,Section K Bay 1 - Row 1 Column C,View,No,No,No
K1-1E,Main Warehouse,Section K Bay 1 - Row 1 Column E,View,No,No,No
K1-1G,Main Warehouse,Section K Bay 1 - Row 1 Column G,View,No,No,No
K1-1I,Main Warehouse,Section K Bay 1 - Row 1 Column I,View,No,No,No
K1-1K,Main Warehouse,Section K Bay 1 - Row 1 Column K,View,No,No,No
K1-2B,Main Warehouse,Section K Bay 1 - Row 2 Column B,View,No,No,No
K1-2D,Main Warehouse,Section K Bay 1 - Row 2 Column D,View,No,No,No
K1-2F,Main Warehouse,Section K Bay 1 - Row 2 Column F,View,No,No,No
K1-2H,Main Warehouse,Section K Bay 1 - Row 2 Column H,View,No,No,No
K1-2J,Main Warehouse,Section K Bay 1 - Row 2 Column J,View,No,No,No
K1-3A,Main Warehouse,Section K Bay 1 - Row 3 Column A,View,No,No,No
K1-3C,Main Warehouse,Section K Bay 1 - Row 3 Column C,View,No,No,No
K1-3E,Main Warehouse,Section K Bay 1 - Row 3 Column E,View,No,No,No
K1-3G,Main Warehouse,Section K Bay 1 - Row 3 Column G,View,No,No,No
K1-3I,Main Warehouse,Section K Bay 1 - Row 3 Column I,View,No,No,No
K1-3K,Main Warehouse,Section K Bay 1 - Row 3 Column K,View,No,No,No
K1-4B,Main Warehouse,Section K Bay 1 - Row 4 Column B,View,No,No,No
K1-4D,Main Warehouse,Section K Bay 1 - Row 4 Column D,View,No,No,No
K2-1A,Main Warehouse,Section K Bay 2 - Row 1 Column A,View,No,No,No
K2-1C,Main Warehouse,Section K Bay 2 - Row 1 Column C,View,No,No,No
K2-1E,Main Warehouse,Section K Bay 2 - Row 1 Column E,View,No,No,No
K2-1G,Main Warehouse,Section K Bay 2 - Row 1 Column G,View,No,No,No
K2-1I,Main Warehouse,Section K Bay 2 - Row 1 Column I,View,No,No,No
K2-1K,Main Warehouse,Section K Bay 2 - Row 1 Column K,View,No,No,No
K2-2B,Main Warehouse,Section K Bay 2 - Row 2 Column B,View,No,No,No
K2-2D,Main Warehouse,Section K Bay 2 - Row 2 Column D,View,No,No,No
K2-2F,Main Warehouse,Section K Bay 2 - Row 2 Column F,View,No,No,No
K2-2H,Main Warehouse,Section K Bay 2 - Row 2 Column H,View,No,No,No
K2-2J,Main Warehouse,Section K Bay 2 - Row 2 Column J,View,No,No,No
K2-3A,Main Warehouse,Section K Bay 2 - Row 3 Column A,View,No,No,No
K2-3C,Main Warehouse,Section K Bay 2 - Row 3 Column C,View,No,No,No
K2-3E,Main Warehouse,Section K Bay 2 - Row 3 Column E,View,No,No,No
K2-3G,Main Warehouse,Section K Bay 2 - Row 3 Column G,View,No,No,No
K2-3I,Main Warehouse,Section K Bay 2 - Row 3 Column I,View,No,No,No
K2-3K,Main Warehouse,Section K Bay 2 - Row 3 Column K,View,No,No,No
K2-4B,Main Warehouse,Section K Bay 2 - Row 4 Column B,View,No,No,No
K2-4D,Main Warehouse,Section K Bay 2 - Row 4 Column D,View,No,No,No
A1-1B,Main Warehouse,Section A Bay 1 - Row 1 Column B,View,No,No,No
A1-1D,Main Warehouse,Section A Bay 1 - Row 1 Column D,View,No,No,No
A1-1F,Main Warehouse,Section A Bay 1 - Row 1 Column F,View,No,No,No
A1-1H,Main Warehouse,Section A Bay 1 - Row 1 Column H,View,No,No,No
A1-1J,Main Warehouse,Section A Bay 1 - Row 1 Column J,View,No,No,No
A1-2A,Main Warehouse,Section A Bay 1 - Row 2 Column A,View,No,No,No
A1-2C,Main Warehouse,Section A Bay 1 - Row 2 Column C,View,No,No,No
A1-2E,Main Warehouse,Section A Bay 1 - Row 2 Column E,View,No,No,No
A1-2G,Main Warehouse,Section A Bay 1 - Row 2 Column G,View,No,No,No
A1-2I,Main Warehouse,Section A Bay 1 - Row 2 Column I,View,No,No,No
A1-2K,Main Warehouse,Section A Bay 1 - Row 2 Column K,View,No,No,No
A1-3B,Main Warehouse,Section A Bay 1 - Row 3 Column B,View,No,No,No
A1-3D,Main Warehouse,Section A Bay 1 - Row 3 Column D,View,No,No,No
A1-3F,Main Warehouse,Section A Bay 1 - Row 3 Column F,View,No,No,No
A1-3H,Main Warehouse,Section A Bay 1 - Row 3 Column H,View,No,No,No
A1-3J,Main Warehouse,Section A Bay 1 - Row 3 Column J,View,No,No,No
A1-4A,Main Warehouse,Section A Bay 1 - Row 4 Column A,View,No,No,No
A1-4C,Main Warehouse,Section A Bay 1 - Row 4 Column C,View,No,No,No
A1-4E,Main Warehouse,Section A Bay 1 - Row 4 Column E,View,No,No,No
A2-1B,Main Warehouse,Section A Bay 2 - Row 1 Column B,View,No,No,No
A2-1D,Main Warehouse,Section A Bay 2 - Row 1 Column D,View,No,No,No
A2-1F,Main Warehouse,Section A Bay 2 - Row 1 Column F,View,No,No,No
A2-1H,Main Warehouse,Section A Bay 2 - Row 1 Column H,View,No,No,No
A2-1J,Main Warehouse,Section A Bay 2 - Row 1 Column J,View,No,No,No
A2-2A,Main Warehouse,Section A Bay 2 - Row 2 Column A,View,No,No,No
A2-2C,Main Warehouse,Section A Bay 2 - Row 2 Column C,View,No,No,No
A2-2E,Main Warehouse,Section A Bay 2 - Row 2 Column E,View,No,No,No
A2-2G,Main Warehouse,Section A Bay 2 - Row 2 Column G,View,No,No,No
A2-2I,Main Warehouse,Section A Bay 2 - Row 2 Column I,View,No,No,No
A2-2K,Main Warehouse,Section A Bay 2 - Row 2 Column K,View,No,No,No
A2-3B,Main Warehouse,Section A Bay 2 - Row 3 Column B,View,No,No,No
A2-3D,Main Warehouse,Section A Bay 2 - Row 3 Column D,View,No,No,No
A2-3F,Main Warehouse,Section A Bay 2 - Row 3 Column F,View,No,No,No
A2-3H,Main Warehouse,Section A Bay 2 - Row 3 Column H,View,No,No,No
A2-3J,Main Warehouse,Section A Bay 2 - Row 3 Column J,View,No,No,No
A2-4A,Main Warehouse,Section A Bay 2 - Row 4 Column A,View,No,No,No
A2-4C,Main Warehouse,Section A Bay 2 - Row 4 Column C,View,No,No,No
A2-4E,Main Warehouse,Section A Bay 2 - Row 4 Column E,View,No,No,No
B1-1B,Main Warehouse,Section B Bay 1 - Row 1 Column B,View,No,No,No
B1-1D,Main Warehouse,Section B Bay 1 - Row 1 Column D,View,No,No,No
B1-1F,Main Warehouse,Section B Bay 1 - Row 1 Column F,View,No,No,No
B1-1H,Main Warehouse,Section B Bay 1 - Row 1 Column H,View,No,No,No
B1-1J,Main Warehouse,Section B Bay 1 - Row 1 Column J,View,No,No,No
B1-2A,Main Warehouse,Section B Bay 1 - Row 2 Column A,View,No,No,No
B1-2C,Main Warehouse,Section B Bay 1 - Row 2 Column C,View,No,No,No
B1-2E,Main Warehouse,Section B Bay 1 - Row 2 Column E,View,No,No,No
B1-2G,Main Warehouse,Section B Bay 1 - Row 2 Column G,View,No,No,No
B1-2I,Main Warehouse,Section B Bay 1 - Row 2 Column I,View,No,No,No
B1-2K,Main Warehouse,Section B Bay 1 - Row 2 Column K,View,No,No,No
B1-3B,Main Warehouse,Section B Bay 1 - Row 3 Column B,View,No,No,No
B1-3D,Main Warehouse,Section B Bay 1 - Row 3 Column D,View,No,No,No
B1-3F,Main Warehouse,Section B Bay 1 - Row 3 Column F,View,No,No,No
B1-3H,Main Warehouse,Section B Bay 1 - Row 3 Column H,View,No,No,No
B1-3J,Main Warehouse,Section B Bay 1 - Row 3 Column J,View,No,No,No
B1-4A,Main Warehouse,Section B Bay 1 - Row 4 Column A,View,No,No,No
B1-4C,Main Warehouse,Section B Bay 1 - Row 4 Column C,View,No,No,No
B1-4E,Main Warehouse,Section B Bay 1 - Row 4 Column E,View,No,No,No
B2-1B,Main Warehouse,Section B Bay 2 - Row 1 Column B,View,No,No,No
B2-1D,Main Warehouse,Section B Bay 2 - Row 1 Column D,View,No,No,No
B2-1F,Main Warehouse,Section B Bay 2 - Row 1 Column F,View,No,No,No
B2-1H,Main Warehouse,Section B Bay 2 - Row 1 Column H,View,No,No,No
B2-1J,Main Warehouse,Section B Bay 2 - Row 1 Column J,View,No,No,No
B2-2A,Main Warehouse,Section B Bay 2 - Row 2 Column A,View,No,No,No
B2-2C,Main Warehouse,Section B Bay 2 - Row 2 Column C,View,No,No,No
B2-2E,Main Warehouse,Section B Bay 2 - Row 2 Column E,View,No,No,No
B2-2G,Main Warehouse,Section B Bay 2 - Row 2 Column G,View,No,No,No
B2-2I,Main Warehouse,Section B Bay 2 - Row 2 Column I,View,No,No,No
B2-2K,Main Warehouse,Section B Bay 2 - Row 2 Column K,View,No,No,No
B2-3B,Main Warehouse,Section B Bay 2 - Row 3 Column B,View,No,No,No
B2-3D,Main Warehouse,Section B Bay 2 - Row 3 Column D,View,No,No,No
B2-3F,Main Warehouse,Section B Bay 2 - Row 3 Column F,View,No,No,No
B2-3H,Main Warehouse,Section B Bay 2 - Row 3 Column H,View,No,No,No
B2-3J,Main Warehouse,Section B Bay 2 - Row 3 Column J,View,No,No,No
B2-4A,Main Warehouse,Section B Bay 2 - Row 4 Column A,View,No,No,No
B2-4C,Main Warehouse,Section B Bay 2 - Row 4 Column C,View,No,No,No
B2-4E,Main Warehouse,Section B Bay 2 - Row 4 Column E,View,No,No,No
C1-1B,Main Warehouse,Section C Bay 1 - Row 1 Column B,View,No,No,No
C1-1D,Main Warehouse,Section C Bay 1 - Row 1 Column D,View,No,No,No
C1-1F,Main Warehouse,Section C Bay 1 - Row 1 Column F,View,No,No,No
C1-1H,Main Warehouse,Section C Bay 1 - Row 1 Column H,View,No,No,No
VW-A1-4H,Main Warehouse,POS Section A Bay 1 - Row 4 Column H,View,No,No,No
VW-A1-4J,Main Warehouse,POS Section A Bay 1 - Row 4 Column J,View,No,No,No
VW-A2-1A,Main Warehouse,POS Section A Bay 2 - Row 1 Column A,View,No,No,No
VW-A2-1C,Main Warehouse,POS Section A Bay 2 - Row 1 Column C,View,No,No,No
VW-A2-1E,Main Warehouse,POS Section A Bay 2 - Row 1 Column E,View,No,No,No
VW-A2-1G,Main Warehouse,POS Section A Bay 2 - Row 1 Column G,View,No,No,No
VW-A2-1I,Main Warehouse,POS Section A Bay 2 - Row 1 Column I,View,No,No,No
VW-A2-1K,Main Warehouse,POS Section A Bay 2 - Row 1 Column K,View,No,No,No
VW-A2-2B,Main Warehouse,POS Section A Bay 2 - Row 2 Column B,View,No,No,No
VW-A2-2D,Main Warehouse,POS Section A Bay 2 - Row 2 Column D,View,No,No,No
VW-A2-2F,Main Warehouse,POS Section A Bay 2 - Row 2 Column F,View,No,No,No
VW-A2-2H,Main Warehouse,POS Section A Bay 2 - Row 2 Column H,View,No,No,No
VW-A2-2J,Main Warehouse,POS Section A Bay 2 - Row 2 Column J,View,No,No,No
VW-A2-3A,Main Warehouse,POS Section A Bay 2 - Row 3 Column A,View,No,No,No
VW-A2-3C,Main Warehouse,POS Section A Bay 2 - Row 3 Column C,View,No,No,No
VW-A2-3E,Main Warehouse,POS Section A Bay 2 - Row 3 Column E,View,No,No,No
VW-A2-3G,Main Warehouse,POS Section A Bay 2 - Row 3 Column G,View,No,No,No
VW-A2-3I,Main Warehouse,POS Section A Bay 2 - Row 3 Column I,View,No,No,No
VW-A2-3K,Main Warehouse,POS Section A Bay 2 - Row 3 Column K,View,No,No,No
VW-A2-4B,Main Warehouse,POS Section A Bay 2 - Row 4 Column B,View,No,No,No
VW-A2-4D,Main Warehouse,POS Section A Bay 2 - Row 4 Column D,View,No,No,No
VW-A2-4F,Main Warehouse,POS Section A Bay 2 - Row 4 Column F,View,No,No,No
VW-A2-4H,Main Warehouse,POS Section A Bay 2 - Row 4 Column H,View,No,No,No
VW-A2-4J,Main Warehouse,POS Section A Bay 2 - Row 4 Column J,View,No,No,No
VW-B1-2A,Main Warehouse,POS Section,View,No,No,No
VW-B1-4A,Main Warehouse,POS Section,View,No,No,No
VW-C1-1B,Main Warehouse,POS Section C Bay 1 - Row 1 Column B,View,No,No,No
VW-P1,Main Warehouse,POS - Pallet Space 1,View,No,No,No
VW-P3,Main Warehouse,POS - Pallet Space 3,View,No,No,No
E1-1K,Main Warehouse,Section E Bay 1 - Row 1 Column K,View,No,No,No
E1-2B,Main Warehouse,Section E Bay 1 - Row 2 Column B,View,No,No,No
E1-2D,Main Warehouse,Section E Bay 1 - Row 2 Column D,View,No,No,No
E1-2F,Main Warehouse,Section E Bay 1 - Row 2 Column F,View,No,No,No
E1-2H,Main Warehouse,Section E Bay 1 - Row 2 Column H,View,No,No,No
E1-2J,Main Warehouse,Section E Bay 1 - Row 2 Column J,View,No,No,No
E1-3A,Main Warehouse,Section E Bay 1 - Row 3 Column A,View,No,No,No
E1-3C,Main Warehouse,Section E Bay 1 - Row 3 Column C,View,No,No,No
E1-3E,Main Warehouse,Section E Bay 1 - Row 3 Column E,View,No,No,No
E1-3G,Main Warehouse,Section E Bay 1 - Row 3 Column G,View,No,No,No
E1-3I,Main Warehouse,Section E Bay 1 - Row 3 Column I,View,No,No,No
E1-3K,Main Warehouse,Section E Bay 1 - Row 3 Column K,View,No,No,No
E1-4B,Main Warehouse,Section E Bay 1 - Row 4 Column B,View,No,No,No
E1-4D,Main Warehouse,Section E Bay 1 - Row 4 Column D,View,No,No,No
E2-1A,Main Warehouse,Section E Bay 2 - Row 1 Column A,View,No,No,No
E2-1C,Main Warehouse,Section E Bay 2 - Row 1 Column C,View,No,No,No
E2-1E,Main Warehouse,Section E Bay 2 - Row 1 Column E,View,No,No,No
E2-1G,Main Warehouse,Section E Bay 2 - Row 1 Column G,View,No,No,No
E2-1I,Main Warehouse,Section E Bay 2 - Row 1 Column I,View,No,No,No
E2-1K,Main Warehouse,Section E Bay 2 - Row 1 Column K,View,No,No,No
E2-2B,Main Warehouse,Section E Bay 2 - Row 2 Column B,View,No,No,No
E2-2D,Main Warehouse,Section E Bay 2 - Row 2 Column D,View,No,No,No
E2-2F,Main Warehouse,Section E Bay 2 - Row 2 Column F,View,No,No,No
E2-2H,Main Warehouse,Section E Bay 2 - Row 2 Column H,View,No,No,No
E2-2J,Main Warehouse,Section E Bay 2 - Row 2 Column J,View,No,No,No
E2-3A,Main Warehouse,Section E Bay 2 - Row 3 Column A,View,No,No,No
E2-3C,Main Warehouse,Section E Bay 2 - Row 3 Column C,View,No,No,No
E2-3E,Main Warehouse,Section E Bay 2 - Row 3 Column E,View,No,No,No
E2-3G,Main Warehouse,Section E Bay 2 - Row 3 Column G,View,No,No,No
E2-3I,Main Warehouse,Section E Bay 2 - Row 3 Column I,View,No,No,No
E2-3K,Main Warehouse,Section E Bay 2 - Row 3 Column K,View,No,No,No
E2-4B,Main Warehouse,Section E Bay 2 - Row 4 Column B,View,No,No,No
E2-4D,Main Warehouse,Section E Bay 2 - Row 4 Column D,View,No,No,No
F1-1A,Main Warehouse,Section F Bay 1 - Row 1 Column A,View,No,No,No
